date;price_A;price_B;price_C;price_D;price_E
14.02.2019 5:00;199.4;104.4;216.1;1819.4;320.6
14.02.2019 6:00;199.8;105.2;216.1;1819.7;320.6
14.02.2019 7:00;199.6;105.4;215.6;1819.3;319.7
14.02.2019 8:00;199.7;104.7;215;1819.1;319
14.02.2019 9:00;199.7;104.9;214.6;1819.1;319.5
14.02.2019 10:00;199.4;104;213.8;1820.1;319.2
14.02.2019 11:00;200.3;104.8;214.4;1819.8;318.5
14.02.2019 12:00;200.4;104.9;214.3;1819.1;318.7
14.02.2019 13:00;201.3;104.9;214;1819.4;319.1
14.02.2019 14:00;201.4;104.4;214.1;1818.6;320.1
14.02.2019 15:00;201.1;104.5;214.8;1819.4;320
14.02.2019 16:00;201;103.7;214.2;1820.3;320
14.02.2019 17:00;201.7;103.6;213.9;1821;320.4
14.02.2019 18:00;202.5;104;213.2;1820.8;319.5
14.02.2019 19:00;202.8;104.9;212.4;1820.1;318.9
14.02.2019 20:00;203.2;105.8;212.1;1820.1;318.7
14.02.2019 21:00;202.8;106.5;211.7;1820.5;317.8
14.02.2019 22:00;202.6;107.1;211.8;1820.2;317.8
14.02.2019 23:00;202;107.1;211.7;1819.4;318.4
15.02.2019 0:00;202.1;106.6;210.8;1819.4;317.4
15.02.2019 1:00;201.8;106;209.9;1820.2;317
15.02.2019 2:00;201.8;105.5;208.9;1820.4;317.1
15.02.2019 3:00;201.1;104.9;208.3;1819.7;316.8
15.02.2019 4:00;202;105.2;208.7;1820.1;317.2
15.02.2019 5:00;201.5;105.1;209.1;1820.2;318.1
15.02.2019 6:00;200.7;105.4;208.5;1819.6;318.2
15.02.2019 7:00;199.9;104.7;208.4;1819.4;318.1
15.02.2019 8:00;199.8;105.7;208.8;1819.7;317.9
15.02.2019 9:00;199.8;105.5;207.8;1820.4;317.2
15.02.2019 10:00;199;105;206.9;1819.8;317.1
15.02.2019 11:00;199.3;104.8;207.2;1820.7;316.2
15.02.2019 12:00;199.6;104.9;206.8;1820.5;316.4
15.02.2019 13:00;199.5;104;207.6;1820.9;317.1
15.02.2019 14:00;200.5;104.8;208.2;1821.1;316.8
15.02.2019 15:00;200.8;105.1;208.5;1822;316.4
15.02.2019 16:00;200.7;104.1;208.7;1821.4;316.6
15.02.2019 17:00;200.7;103.1;208.6;1821.5;317.4
15.02.2019 18:00;201.1;104.1;208.6;1820.8;317.6
15.02.2019 19:00;200.8;104.6;208.9;1820.8;318.5
15.02.2019 20:00;200.4;105.5;208.5;1820;317.8
15.02.2019 21:00;201.3;104.9;209.3;1819.4;317.2
15.02.2019 22:00;202.2;105.2;209.7;1818.5;316.9
15.02.2019 23:00;202.6;105.9;210.3;1817.8;317.1
16.02.2019 0:00;203.1;105.1;210.3;1818.7;316.2
16.02.2019 1:00;203.8;105;209.8;1819.2;316.7
16.02.2019 2:00;203.7;105.9;210.5;1819.8;317.6
16.02.2019 3:00;204.5;105.1;211.2;1820.3;318
16.02.2019 4:00;204.8;105.7;211.3;1821.3;317.6
16.02.2019 5:00;204.1;105.1;211.5;1821.9;318.4
16.02.2019 6:00;204.3;105.9;210.6;1822;318.9
16.02.2019 7:00;205.2;105.2;210.9;1821.8;319
16.02.2019 8:00;205.1;105;211.5;1822.7;319.8
16.02.2019 9:00;205.9;105.5;210.9;1823.2;320.7
16.02.2019 10:00;206;105;211.8;1824.2;321.1
16.02.2019 11:00;206.5;105.6;212.6;1825.1;320.7
16.02.2019 12:00;206;105.4;212.7;1824.6;321.1
16.02.2019 13:00;205;106.2;212;1824;320.3
16.02.2019 14:00;205;105.7;212.5;1824.8;319.7
16.02.2019 15:00;204.6;105.4;211.8;1824.3;319.9
16.02.2019 16:00;204;105;211.7;1824.2;320.7
16.02.2019 17:00;203.7;104.2;211;1825.2;320.6
16.02.2019 18:00;203.7;105.1;211.1;1825.6;320.2
16.02.2019 19:00;203.7;104.1;210.6;1825.1;319.7
16.02.2019 20:00;203.2;103.9;210;1825.3;318.8
16.02.2019 21:00;204;104.3;210.6;1825.4;318.4
16.02.2019 22:00;203.6;105.3;210.6;1825.5;318.7
16.02.2019 23:00;202.6;104.6;210.5;1825.7;319.2
17.02.2019 0:00;203.1;105.2;210.1;1825.2;319
17.02.2019 1:00;202.6;104.6;209.7;1824.7;319.6
17.02.2019 2:00;203.4;103.7;209.6;1824.2;320.2
17.02.2019 3:00;203.4;103.7;208.7;1824.7;319.5
17.02.2019 4:00;203.3;102.8;208.4;1824.3;320.3
17.02.2019 5:00;204;102;209.3;1824.2;319.7
17.02.2019 6:00;204.2;102.4;209.6;1823.9;319.4
17.02.2019 7:00;203.5;103.4;208.7;1823;320.3
17.02.2019 8:00;203.8;103.1;208.9;1823.4;319.4
17.02.2019 9:00;203.5;104;209.1;1823.3;320.2
17.02.2019 10:00;204.5;104;210;1823.2;319.9
17.02.2019 11:00;204.4;104.1;210.5;1822.5;320
17.02.2019 12:00;204.8;104.1;211.5;1822;320.3
17.02.2019 13:00;205.3;103.9;212.2;1822.1;321.1
17.02.2019 14:00;205.9;104.9;211.4;1822.1;320.9
17.02.2019 15:00;206;105.8;212.3;1822;320.6
17.02.2019 16:00;206.1;106.4;211.4;1822.7;320.4
17.02.2019 17:00;206.2;106.4;210.8;1822.9;320.4
17.02.2019 18:00;207.1;107.3;210.5;1822.6;320.8
17.02.2019 19:00;208.1;107.7;211.1;1822;320.7
17.02.2019 20:00;208.6;107;212.1;1821.1;320.6
17.02.2019 21:00;207.7;107.1;211.8;1820.5;321.2
17.02.2019 22:00;208.3;106.4;211.3;1820.2;321
17.02.2019 23:00;208.4;105.8;211.6;1819.5;322
18.02.2019 0:00;207.8;106.5;212.2;1819.8;321.2
18.02.2019 1:00;207.3;105.8;212.7;1820.7;321.5
18.02.2019 2:00;206.3;106.2;213;1820.6;320.7
18.02.2019 3:00;206.5;105.3;213.5;1820.9;321.4
18.02.2019 4:00;206.8;105;212.8;1820;320.6
18.02.2019 5:00;206.2;104.5;212.3;1820.6;321.4
18.02.2019 6:00;206.2;104.8;213;1820.1;321.6
18.02.2019 7:00;206.6;105.7;213.9;1821.1;322.4
18.02.2019 8:00;206;106.3;214.6;1821.7;322.1
18.02.2019 9:00;206.1;106.2;215.4;1820.8;322.5
18.02.2019 10:00;205.6;105.9;216.1;1819.9;323.4
18.02.2019 11:00;205.2;105.7;215.9;1819.3;324
18.02.2019 12:00;204.9;104.8;215.4;1818.9;323.4
18.02.2019 13:00;204.3;104.4;215.2;1819;324.3
18.02.2019 14:00;205;104;215.5;1819.1;325.1
18.02.2019 15:00;205.5;103.4;214.6;1818.4;325.3
18.02.2019 16:00;204.8;103.7;214.1;1818.6;324.8
18.02.2019 17:00;205.3;103.1;214.1;1818.2;325.2
18.02.2019 18:00;204.8;102.9;213.9;1819;325.8
18.02.2019 19:00;205.8;102.1;214;1819;325.7
18.02.2019 20:00;206.6;103;213.8;1819.5;325
18.02.2019 21:00;207.3;103.3;213.4;1820;324.5
18.02.2019 22:00;206.8;102.4;213.1;1820.3;323.9
18.02.2019 23:00;207.5;102.9;212.7;1819.6;323.5
19.02.2019 0:00;206.5;102.8;212.4;1818.8;323.7
19.02.2019 1:00;206.5;102.5;213.2;1819.4;323.8
19.02.2019 2:00;206.1;102.1;212.4;1820.2;324.3
19.02.2019 3:00;205.2;101.3;212.6;1820.8;324
19.02.2019 4:00;205.9;100.9;212.3;1820.7;323.8
19.02.2019 5:00;205.7;101.2;211.3;1820.4;324.7
19.02.2019 6:00;204.9;100.7;211.9;1820.4;325.4
19.02.2019 7:00;205.9;100.4;211.6;1820.7;324.5
19.02.2019 8:00;205;99.6;211.3;1821.6;323.9
19.02.2019 9:00;205.3;99.4;210.9;1822.3;324.7
19.02.2019 10:00;206.1;98.9;211.8;1821.6;325.1
19.02.2019 11:00;206.8;98.5;212.7;1821.8;324.2
19.02.2019 12:00;206.4;98.7;213.2;1821.1;324.7
19.02.2019 13:00;205.7;98.4;213.3;1820.4;324.9
19.02.2019 14:00;205.8;97.9;214.2;1821.4;324.7
19.02.2019 15:00;204.9;97;214.7;1821.8;325.5
19.02.2019 16:00;205.7;97.3;215.1;1821.4;326.1
19.02.2019 17:00;205.3;97.2;214.7;1821.9;326.9
19.02.2019 18:00;205.7;98.1;215;1822.6;327.4
19.02.2019 19:00;204.7;97.3;214.8;1823.3;327.3
19.02.2019 20:00;205.6;96.9;214.8;1823.4;328.3
19.02.2019 21:00;205.6;97.6;215.4;1823.3;328.4
19.02.2019 22:00;205.8;98.3;214.7;1822.5;329.4
19.02.2019 23:00;206.4;98.1;214.6;1823.3;328.5
20.02.2019 0:00;206.8;98.2;215.6;1822.4;329.3
20.02.2019 1:00;206.1;97.9;215.1;1822.4;328.7
20.02.2019 2:00;205.6;97;215.3;1822.8;327.8
20.02.2019 3:00;205.2;96.1;214.8;1822.9;328.1
20.02.2019 4:00;204.4;96.8;215.7;1822.8;328
20.02.2019 5:00;203.8;96.1;216.5;1822;327.6
20.02.2019 6:00;203.8;96.9;217;1821.8;327.3
20.02.2019 7:00;204.2;96.7;216.5;1822.6;327
20.02.2019 8:00;204.6;96.5;216;1822.1;327.6
20.02.2019 9:00;204.7;96.4;216.6;1822;328.2
20.02.2019 10:00;203.9;96.3;217.1;1822.8;328.5
20.02.2019 11:00;204.2;96.1;217.6;1823.2;328.9
20.02.2019 12:00;203.7;97.1;218.5;1822.6;329
20.02.2019 13:00;204;97.3;219.3;1823.2;329.7
20.02.2019 14:00;204.7;97.1;219.6;1822.5;329.8
20.02.2019 15:00;205.6;96.8;219.9;1822.1;329.2
20.02.2019 16:00;204.9;97.1;219.6;1822.5;330
20.02.2019 17:00;205.4;96.4;219.6;1822.8;331
20.02.2019 18:00;205.8;97;219.8;1822.1;330.4
20.02.2019 19:00;205.2;96.1;219.5;1821.2;330.7
20.02.2019 20:00;205.4;96.1;218.8;1821.1;330.3
20.02.2019 21:00;204.6;96.6;218.2;1821.5;330.7
20.02.2019 22:00;205;95.8;218.3;1820.5;330.1
20.02.2019 23:00;204.8;94.9;217.9;1821;330.4
21.02.2019 0:00;205.8;95.5;217;1821.6;329.6
21.02.2019 1:00;206.1;95.2;218;1822.6;329.7
21.02.2019 2:00;206;95.1;217.1;1822.8;329
21.02.2019 3:00;205.1;94.3;216.7;1823.3;328.6
21.02.2019 4:00;204.4;94.7;216.8;1823.2;328.4
21.02.2019 5:00;203.9;95.3;216.9;1823.3;327.4
21.02.2019 6:00;203.6;95.1;217;1824.2;326.9
21.02.2019 7:00;203.8;95.5;216.4;1824.6;327.4
21.02.2019 8:00;202.9;95.4;217.1;1824.1;327.2
21.02.2019 9:00;202;96.1;217.4;1825;327.6
21.02.2019 10:00;203;96.4;218;1825.9;327.5
21.02.2019 11:00;203.8;96.3;217.8;1825.2;327.7
21.02.2019 12:00;204.5;96;217.8;1826.1;328
21.02.2019 13:00;203.8;95.9;218.6;1825.3;328.1
21.02.2019 14:00;203.3;94.9;218.5;1826.2;327.4
21.02.2019 15:00;202.4;95.1;217.9;1826.2;327.4
21.02.2019 16:00;201.6;96.1;218.9;1825.9;326.6
21.02.2019 17:00;201.9;96.6;218.6;1826.3;325.9
21.02.2019 18:00;202.8;96.5;218.4;1826.9;326.2
21.02.2019 19:00;203.7;96.6;219.4;1826.8;326.6
21.02.2019 20:00;203.7;96.2;219.2;1826;326.8
21.02.2019 21:00;203.2;95.9;219.6;1826.3;327.5
21.02.2019 22:00;203.4;95.2;220;1826.4;328.4
21.02.2019 23:00;203.7;95.9;220.7;1826;328.8
22.02.2019 0:00;202.9;96.8;221.4;1826.3;329.8
22.02.2019 1:00;203.2;95.9;221.3;1826.8;330.2
22.02.2019 2:00;202.2;94.9;220.5;1826.6;329.3
22.02.2019 3:00;201.3;94.5;220.9;1827.1;328.6
22.02.2019 4:00;202.1;95.2;221.4;1826.5;328.7
22.02.2019 5:00;202.6;95.8;221.7;1826.6;328.9
22.02.2019 6:00;203.4;95.3;221.9;1827;328.4
22.02.2019 7:00;202.9;95.5;222.4;1826.2;327.8
22.02.2019 8:00;203.3;94.7;223.2;1825.4;327.6
22.02.2019 9:00;203.5;95.3;223.7;1824.7;328.4
22.02.2019 10:00;204.2;95.6;224;1825.1;329.3
22.02.2019 11:00;203.6;96.5;224.7;1824.6;330.1
22.02.2019 12:00;203.4;96.9;224.2;1824.5;329.7
22.02.2019 13:00;203.2;97.2;223.3;1825.2;329.3
22.02.2019 14:00;203.6;96.8;222.6;1824.5;329.6
22.02.2019 15:00;202.9;95.9;222.1;1825;329.3
22.02.2019 16:00;203.9;95.6;222.9;1826;328.9
22.02.2019 17:00;204.2;95;223.3;1825.7;329.6
22.02.2019 18:00;204;95.3;224.2;1826;330.3
22.02.2019 19:00;203.4;95.9;224.7;1825.3;330.9
22.02.2019 20:00;204;95.9;224.9;1825.6;331.1
22.02.2019 21:00;203.2;94.9;225.8;1825.9;330.6
22.02.2019 22:00;203.3;95.2;226.6;1826.5;331.2
22.02.2019 23:00;202.6;94.4;227.1;1826.8;331.8
23.02.2019 0:00;203;94;226.5;1827.7;332.8
23.02.2019 1:00;202.1;93;226.5;1827.8;333.6
23.02.2019 2:00;201.8;92.2;227.3;1826.9;334.2
23.02.2019 3:00;201;91.2;228.1;1827.3;333.7
23.02.2019 4:00;200.8;91.8;228.2;1827.9;334.2
23.02.2019 5:00;201.3;91.6;227.3;1827.5;334.3
23.02.2019 6:00;201;91.8;226.4;1828;333.9
23.02.2019 7:00;201;91.9;227.3;1827.1;334
23.02.2019 8:00;200.4;91.7;226.4;1826.8;333.1
23.02.2019 9:00;201;91.4;225.5;1827;333.6
23.02.2019 10:00;201.2;90.7;225.2;1826.1;334.4
23.02.2019 11:00;201.6;90.6;225.3;1826.3;334.7
23.02.2019 12:00;201.7;91.3;225.2;1826.2;334
23.02.2019 13:00;201.2;91.8;226.2;1826.8;334.3
23.02.2019 14:00;201;91.5;225.3;1827.7;334.4
23.02.2019 15:00;201.2;90.7;224.5;1827.4;334.4
23.02.2019 16:00;200.6;90.2;223.8;1827.9;334.2
23.02.2019 17:00;201.5;89.7;224.7;1828.8;334.4
23.02.2019 18:00;200.9;88.8;225;1828.1;334.6
23.02.2019 19:00;201.6;88.7;225;1827.2;335.2
23.02.2019 20:00;201.1;89.3;225;1827.1;334.5
23.02.2019 21:00;200.5;89.5;226;1827.9;335.4
23.02.2019 22:00;200.7;88.9;225.4;1827.8;335.1
23.02.2019 23:00;201.3;88.9;225.8;1827.1;334.9
24.02.2019 0:00;202.2;89.5;226.3;1827.7;335.2
24.02.2019 1:00;201.5;88.6;225.4;1828.2;334.8
24.02.2019 2:00;201.9;87.8;226.2;1827.9;334.9
24.02.2019 3:00;202.9;87.5;225.3;1827.3;335.4
24.02.2019 4:00;203.1;88;225.1;1828;336.3
24.02.2019 5:00;202.7;87.3;224.2;1827.7;337.1
24.02.2019 6:00;202.4;87.2;224.9;1827.7;336.5
24.02.2019 7:00;202.1;87.8;224.5;1828.4;336.1
24.02.2019 8:00;202.1;87.8;224.5;1828.2;335.9
24.02.2019 9:00;202.6;87.9;224.6;1828;335.7
24.02.2019 10:00;201.6;87.4;223.7;1828.5;336.7
24.02.2019 11:00;201.4;87;223.2;1828.6;335.8
24.02.2019 12:00;200.6;87.6;222.4;1827.7;335.7
24.02.2019 13:00;201;86.8;222.7;1827.9;335.5
24.02.2019 14:00;200.6;87.2;223.1;1828.3;335.2
24.02.2019 15:00;200.4;87.3;222.4;1827.9;334.4
24.02.2019 16:00;200.6;88.2;221.7;1828.7;334.6
24.02.2019 17:00;201.5;88.3;221.5;1828;334.1
24.02.2019 18:00;202;89.2;220.6;1827.8;334
24.02.2019 19:00;201.4;89.3;221.5;1828.6;334.5
24.02.2019 20:00;201.2;88.5;220.9;1828.4;335
24.02.2019 21:00;202;88.8;220.5;1828.9;334.2
24.02.2019 22:00;201.8;89.1;220.8;1829.3;335
24.02.2019 23:00;202.8;89.9;221.5;1828.7;335.7
25.02.2019 0:00;203.3;89.8;220.9;1828.8;336.7
25.02.2019 1:00;203.1;90.3;220.4;1829.1;337.3
25.02.2019 2:00;203.6;89.8;220.5;1829.9;337.6
25.02.2019 3:00;203;90.1;219.8;1829.8;336.6
25.02.2019 4:00;202.9;90.4;220.2;1830.8;337.1
25.02.2019 5:00;202.5;90.2;219.7;1830.9;337.2
25.02.2019 6:00;203;91.2;219.8;1830.3;336.9
25.02.2019 7:00;203.8;91.9;220;1830.3;336
25.02.2019 8:00;203.2;92.1;220.1;1829.9;335.7
25.02.2019 9:00;202.8;91.9;221;1830.5;334.9
25.02.2019 10:00;203.4;91.8;220.2;1830.7;334.3
25.02.2019 11:00;203.1;91.4;219.5;1831.1;334.6
25.02.2019 12:00;204;91.7;218.8;1830.5;335.3
25.02.2019 13:00;205;91.9;218;1830.9;335.3
25.02.2019 14:00;205.4;92.3;218.8;1831.9;335.4
25.02.2019 15:00;205.5;92;218.2;1832.1;335.7
25.02.2019 16:00;205.3;92.9;217.8;1831.7;336
25.02.2019 17:00;204.6;92.4;218.2;1832.6;335.6
25.02.2019 18:00;203.7;93;219;1832.5;335.2
25.02.2019 19:00;204.3;92.5;219.4;1831.9;335.4
25.02.2019 20:00;205;92.6;220.3;1832.1;334.5
25.02.2019 21:00;205.8;92.8;219.8;1831.7;333.6
25.02.2019 22:00;205.8;93.6;219.6;1832.2;333.5
25.02.2019 23:00;205.8;94.2;219.9;1831.3;334.4
26.02.2019 0:00;205.3;93.7;219.9;1830.8;333.6
26.02.2019 1:00;205.6;94.1;220;1831.3;333.1
26.02.2019 2:00;205.6;93.8;219.2;1830.8;332.4
26.02.2019 3:00;204.7;94;219.3;1831.6;331.4
26.02.2019 4:00;204.5;94.5;219;1831.2;331.7
26.02.2019 5:00;205;94.4;219.9;1831.7;332.5
26.02.2019 6:00;205.6;94.3;219.8;1831;332
26.02.2019 7:00;205.7;93.7;218.8;1830.2;332.3
26.02.2019 8:00;205.5;94.6;219.4;1830.4;331.5
26.02.2019 9:00;205.3;95.2;220;1829.6;331.3
26.02.2019 10:00;204.3;95;219.7;1829.6;332.2
26.02.2019 11:00;204.4;95.5;219.7;1829.6;332
26.02.2019 12:00;204.5;95.8;220;1828.9;331.4
26.02.2019 13:00;204.6;95.4;220.4;1828.3;331.5
26.02.2019 14:00;204.2;96.1;220.9;1828.3;331.1
26.02.2019 15:00;203.7;96.7;220.5;1827.4;331.3
26.02.2019 16:00;203.6;96.9;220.9;1826.6;331.8
26.02.2019 17:00;204.2;96.9;220.1;1826.3;332.1
26.02.2019 18:00;203.7;97.8;219.5;1825.5;332.8
26.02.2019 19:00;203.4;97.8;218.9;1825.3;333.5
26.02.2019 20:00;203.5;96.9;218.2;1825.7;333.3
26.02.2019 21:00;204.3;96.7;217.4;1825.8;332.5
26.02.2019 22:00;203.4;96.3;217.3;1826;333
26.02.2019 23:00;203.5;96.9;217.6;1825.8;332.9
27.02.2019 0:00;203.9;97;217.1;1826.8;332.9
27.02.2019 1:00;203.9;97.1;216.8;1827.4;332.6
27.02.2019 2:00;203.6;96.2;216.1;1827.6;333.3
27.02.2019 3:00;204.6;96;215.3;1827.3;332.6
27.02.2019 4:00;204.2;95.3;216.2;1827.4;331.8
27.02.2019 5:00;204.3;95.7;216.7;1828.3;332.8
27.02.2019 6:00;205.2;96.7;216.8;1828.1;333.7
27.02.2019 7:00;204.7;95.7;217.1;1828.8;333.6
27.02.2019 8:00;204.9;95.5;216.7;1829.2;333.7
27.02.2019 9:00;204.2;96.5;215.7;1829;334.4
27.02.2019 10:00;204.8;97.4;215.4;1829.7;334.9
27.02.2019 11:00;205.6;96.8;215.8;1830.4;335.6
27.02.2019 12:00;204.7;96.8;215;1829.7;336.6
27.02.2019 13:00;205;96.7;215.7;1828.8;336.4
27.02.2019 14:00;205.2;96;216.2;1829.4;335.6
27.02.2019 15:00;204.3;95.1;215.3;1830.1;334.7
27.02.2019 16:00;203.8;95.9;215;1829.8;335.6
27.02.2019 17:00;203.8;95.2;215.5;1829.5;334.9
27.02.2019 18:00;204.8;95.3;214.6;1830.2;334.1
27.02.2019 19:00;204.2;95.8;213.8;1829.7;333.7
27.02.2019 20:00;203.3;96.5;213.9;1829.1;333.9
27.02.2019 21:00;203;96.4;213.2;1829.3;334.3
27.02.2019 22:00;202.4;95.4;213.3;1830;334.2
27.02.2019 23:00;202.5;95;214;1830.6;333.5
28.02.2019 0:00;203.4;95.6;213.5;1831.5;334.4
28.02.2019 1:00;203.9;96;213.7;1831.8;335.2
28.02.2019 2:00;203.9;97;213.6;1831;334.8
28.02.2019 3:00;202.9;97.1;213.6;1830.6;335.7
28.02.2019 4:00;202.9;97.9;212.6;1830.5;336.3
28.02.2019 5:00;203.9;96.9;212.5;1831.5;335.9
28.02.2019 6:00;204.6;96.1;213.4;1831.1;336
28.02.2019 7:00;204.5;95.3;213.1;1830.1;336.8
28.02.2019 8:00;203.6;96.3;212.2;1830.3;337.7
28.02.2019 9:00;202.6;97;211.6;1829.4;337.4
28.02.2019 10:00;202.6;97.9;212.1;1830.4;336.8
28.02.2019 11:00;203.2;97.8;212.3;1830.1;336.5
28.02.2019 12:00;204.2;97.1;212.3;1830.4;336
28.02.2019 13:00;204.9;97.8;212.4;1830.6;336.5
28.02.2019 14:00;205.3;97.3;212.2;1831.3;336.3
28.02.2019 15:00;205.4;97.6;211.9;1831.6;337.2
28.02.2019 16:00;205.6;97.7;211.4;1832.4;338.1
28.02.2019 17:00;206.1;97.8;211.8;1831.6;337.6
28.02.2019 18:00;206.3;98.2;211.2;1832;337.8
28.02.2019 19:00;205.7;99;210.7;1832.5;338
28.02.2019 20:00;205.4;99.9;211;1832.5;338.3
28.02.2019 21:00;204.5;99;211.1;1833.2;337.6
28.02.2019 22:00;203.7;99.3;210.8;1833.8;338.1
28.02.2019 23:00;203.3;99.8;210;1834.2;338.1
01.03.2019 0:00;202.4;99.5;210.7;1834.8;338.9
01.03.2019 1:00;203.2;98.7;211.5;1835;337.9
01.03.2019 2:00;203.1;98.5;210.6;1835.2;338.8
01.03.2019 3:00;202.4;97.7;211.5;1835.3;338.2
01.03.2019 4:00;202.9;96.9;212;1835.3;338
01.03.2019 5:00;202.1;96.5;212.9;1835.4;337.6
01.03.2019 6:00;201.9;95.6;213.3;1835.2;337.7
01.03.2019 7:00;202.3;96.2;213.6;1836;338.1
01.03.2019 8:00;201.3;96.8;214;1835.4;337.8
01.03.2019 9:00;200.9;96.4;214.7;1834.5;337.7
01.03.2019 10:00;201.2;96.2;213.7;1835.2;338.2
01.03.2019 11:00;201.1;97;214;1835.6;338.8
01.03.2019 12:00;200.1;98;214.8;1836;339
01.03.2019 13:00;200.8;97.3;214.1;1836.1;339.1
01.03.2019 14:00;200.4;96.4;213.6;1836.5;340
01.03.2019 15:00;200.1;96.8;214.2;1836.4;341
01.03.2019 16:00;201;96;214.1;1835.7;341
01.03.2019 17:00;200.6;96.1;213.2;1835.1;341.4
01.03.2019 18:00;199.8;95.2;213.5;1835.7;341.8
01.03.2019 19:00;200.5;94.9;212.9;1836.2;340.9
01.03.2019 20:00;199.6;95.3;212;1836.2;340.4
01.03.2019 21:00;199.1;94.9;212.7;1836.1;339.9
01.03.2019 22:00;199.7;95.1;212.1;1836.2;340.8
01.03.2019 23:00;198.8;95.6;211.5;1836.1;340
02.03.2019 0:00;198.5;96.6;212.4;1836.6;339.9
02.03.2019 1:00;198.8;96.9;211.8;1835.7;339.7
02.03.2019 2:00;199.4;97.5;211;1835.3;339.9
02.03.2019 3:00;199.1;97;211.6;1834.6;339.8
02.03.2019 4:00;199.8;97.1;211.5;1834.2;339.4
02.03.2019 5:00;200.3;97.3;211;1834.7;338.8
02.03.2019 6:00;199.4;97.3;211.4;1834.8;338.3
02.03.2019 7:00;199.6;96.5;211.5;1835.8;339.1
02.03.2019 8:00;200.1;96.7;210.8;1836.4;339.9
02.03.2019 9:00;200;97.6;210.3;1836.5;339.9
02.03.2019 10:00;200.7;96.7;209.7;1836.3;339.6
02.03.2019 11:00;200.3;95.7;210;1836;339.9
02.03.2019 12:00;200.8;96.3;210.4;1835.2;339.6
02.03.2019 13:00;200.5;95.9;211;1835.3;339.7
02.03.2019 14:00;200.9;96.1;210.8;1834.9;339.5
02.03.2019 15:00;201.8;96.1;210.6;1834.3;339.9
02.03.2019 16:00;201.5;96.9;210.9;1833.9;339.2
02.03.2019 17:00;201;97.3;211;1833.7;338.3
02.03.2019 18:00;201.3;96.4;211.6;1832.9;339.2
02.03.2019 19:00;201.5;96.4;212;1833.1;339.8
02.03.2019 20:00;201.3;97;211.2;1833.7;339.1
02.03.2019 21:00;201.9;96.1;211.5;1833.7;339.1
02.03.2019 22:00;202;96.4;210.8;1833.5;338.2
02.03.2019 23:00;202.4;96;210.4;1834.4;339.1
03.03.2019 0:00;202;96.2;210.2;1834.9;338.6
03.03.2019 1:00;201.9;96.2;211.2;1835.8;338.9
03.03.2019 2:00;201.1;96;210.2;1836.1;338.9
03.03.2019 3:00;201;95.9;209.3;1835.9;339.2
03.03.2019 4:00;201.2;95.2;209.9;1836.7;339.6
03.03.2019 5:00;201.9;94.5;209.2;1837.5;338.7
03.03.2019 6:00;202.3;94.1;209.7;1838.4;338
03.03.2019 7:00;203;94.3;209.7;1838.5;338
03.03.2019 8:00;203.3;94.1;209.5;1838.1;337.9
03.03.2019 9:00;203.6;93.7;208.6;1837.3;338.2
03.03.2019 10:00;204.5;93.5;209.6;1838.3;337.8
03.03.2019 11:00;204.2;93.9;210.3;1838.3;338
03.03.2019 12:00;205.1;94.3;209.9;1837.4;337.3
03.03.2019 13:00;204.3;94.8;210.5;1837.5;336.9
03.03.2019 14:00;204.3;94.6;209.9;1836.9;337.1
03.03.2019 15:00;205.1;94.2;209.2;1837.8;336.6
03.03.2019 16:00;205.1;94.2;209;1837.4;336.6
03.03.2019 17:00;204.6;93.6;209.9;1837.6;336.6
03.03.2019 18:00;205.2;93.9;210.5;1836.7;336.1
03.03.2019 19:00;204.7;94.6;210.5;1836.5;335.4
03.03.2019 20:00;204.2;95.4;210.2;1836.5;334.5
03.03.2019 21:00;203.6;95.8;210.4;1836.8;334.7
03.03.2019 22:00;203.5;95;209.5;1837.2;335.4
03.03.2019 23:00;203.6;94.5;210.2;1838.2;334.9
04.03.2019 0:00;203.5;95.4;211.1;1838.1;335.6
04.03.2019 1:00;204.3;96.2;210.4;1838.5;334.6
04.03.2019 2:00;203.6;96.2;209.9;1837.7;334.7
04.03.2019 3:00;204.1;95.9;210.2;1837.1;334.2
04.03.2019 4:00;204.1;95.1;209.4;1837.1;333.9
04.03.2019 5:00;203.4;95.7;208.6;1837.3;334.6
04.03.2019 6:00;204;96.5;209.5;1836.8;333.8
04.03.2019 7:00;203.8;97;210.2;1836.1;334.8
04.03.2019 8:00;204.6;96.2;210.9;1835.5;335.5
04.03.2019 9:00;204.5;95.6;211.4;1835.2;335.6
04.03.2019 10:00;204.2;96.5;210.6;1834.9;334.7
04.03.2019 11:00;204.6;96.3;210;1834.5;333.7
04.03.2019 12:00;205.3;95.9;210.3;1834;334.5
04.03.2019 13:00;204.4;96.2;210.2;1834.6;333.9
04.03.2019 14:00;203.9;96.6;210.2;1835.6;334.2
04.03.2019 15:00;204;97.4;210.4;1834.7;334.2
04.03.2019 16:00;203.8;96.7;210.8;1835.4;334.9
04.03.2019 17:00;204.6;96.7;210.6;1834.6;335.1
04.03.2019 18:00;204.7;96.5;209.7;1834.9;336
04.03.2019 19:00;205.3;97.1;210.2;1835.6;335.9
04.03.2019 20:00;206.1;98.1;210.5;1835.6;335.9
04.03.2019 21:00;205.2;97.9;210.7;1834.7;336.3
04.03.2019 22:00;205.9;96.9;211.4;1835.6;335.7
